ID Ligi,Klub,Pozycja,Zawodnik,Powrót do gry
"19273","GFC Dogs","R","Pillard, Domenico","2026-05-15 14:39:50"
"19269","GABHONOSI","P","Jaouen, Sofien","2026-05-15 15:39:48"
"15181","BigMac","L","Marchand, Jean-Marc","2026-05-15 18:49:09"
"15182","Patateam","P","Filliatre, Frankie","2026-05-15 19:41:24"
"15180","Concombre Masqué","L","Perry, Charlie","2026-05-15 20:28:10"
"15179","Stratton Oakmont VB","R","Nikolov, Petar","2026-05-15 20:32:01"
"19265","Les Neptunes de Nantes","P","Bénézech, Jack","2026-05-15 20:35:25"
"15178","Le Petit Joueur","R","Couplet, Jean","2026-05-15 20:49:21"
"19263","Gusprod","L","Pisapia, Talbot","2026-05-15 20:51:19"
"19272","Gab’s VB","R","Tassel, Jean-Franços","2026-05-15 20:51:22"
"19271","Hibernians","Ś","Delesse, Jean-Celine","2026-05-15 21:35:28"
"19272","MARIOVOLLEY","R","Le Guevel, Thibault","2026-05-15 22:03:31"
"15178","Evolite VB","Ś","Wypych, Jan","2026-05-16 01:24:13"
"19271","Chaumont 52","P","Gomila, Tearlach","2026-05-16 01:58:36"
"15178","Les Outsiders","P","Belov, Alexander","2026-05-16 02:18:00"
"19273","GFC Dogs","Ś","Jacolin, Devereau","2026-05-16 04:15:18"
"19268","Sartrouville VB","A","Leguy, Duncan","2026-05-16 04:30:28"
"19268","EarCL","P","Aranda, Johan-Olivier","2026-05-16 06:36:04"
"15182","Les Léopards Volley Club","A","Peychev, Nikola","2026-05-16 07:29:27"
"19266","SPIKERZ","P","Le Baut, François-Anthony","2026-05-16 07:55:10"
"19264","TheNihonjiNeko","A","Busquet, Kilyan","2026-05-16 08:41:34"
"19258","Vbqf","R","Filliatre, Larrimore","2026-05-16 08:44:51"
"19258","Vivivonne","L","Kerviel, Pierre-Emerick","2026-05-16 09:02:49"
"19259","Puvb","Ś","Gołofit, Gustaw","2026-05-16 09:28:19"
"19273","Belleville VB","P","Polette, Ranier","2026-05-16 09:41:33"
"19266","Golden states Warriors","Ś","Tête, Jean-Vincent","2026-05-16 10:15:33"
"19271","Les tigre du 38","P","Lacan, Latimer","2026-05-16 10:28:19"
"19258","Yvo","R","Deviller, Beauvais","2026-05-16 10:35:52"
"19261","SF11","A","Dobroń, Jonasz","2026-05-16 10:35:52"
"19260","EVB condat","P","Lachenal, Denis","2026-05-16 11:15:35"
"19262","Rennes Volley 36","R","Nawrocki, Frank","2026-05-16 11:35:54"
"19265","VBA cote de beauté","R","Maingot, Dean","2026-05-16 11:51:18"
"19262","Asptt romans à","R","Quiquandon, Agramant","2026-05-16 12:51:18"
"15181","Le sud est invincible","R","Kabat, Mariusz","2026-05-16 13:15:32"
"19268","Quich38","Ś","Pichard, Jocelyn","2026-05-16 13:25:33"
"19261","bouyav","P","Vial, Vic","2026-05-16 13:39:51"
"19265","fug","L","Lautrette, Jean-Pascal","2026-05-16 15:14:57"
"19264","Xaintrailles Volley Club","A","Cras, Sinjon","2026-05-16 16:14:57"
"19268","Yteam","P","Bergerat, Cory","2026-05-16 16:28:34"
"19264","Morts de soif","L","Secq, Paul","2026-05-16 18:28:06"
"19259","Sainté","Ś","Loubès, Padgett","2026-05-16 19:45:04"
"19270","Cafouille VB","R","Ouazan, Corben","2026-05-16 20:41:13"
"15182","Mexiteam","R","Thomas, Xavier","2026-05-17 01:28:19"
"19265","LaPassionSportive","A","Pageaud, Natan","2026-05-17 01:42:22"
"15178","Sniper","P","Marquier, Tristan","2026-05-17 03:15:45"
"19259","Sainté","P","Tricaud, Gascon","2026-05-17 03:26:56"
"15181","Silver Cross","P","Augustyniak, Witold","2026-05-17 03:58:33"
"19265","Ntown","R","Loeb, Ben","2026-05-17 05:07:10"
"19271","Tinqueux Volley Ball","P","Lasnier, Charles-Antoine","2026-05-17 08:25:59"
"19272","Mr_MOOSS","P","Paugam, Garan","2026-05-17 08:25:59"
"15181","ASPTT Mulhouse","A","Garcia, Robinson","2026-05-17 09:16:39"
"19272","EnsmaVC","Ś","Goineau, Dace","2026-05-17 09:45:00"
"19266","Matsojuga","R","Fresse, Matéo","2026-05-17 11:52:06"
"19263","Sport Recife","Ś","Bolard, Collins","2026-05-17 13:03:11"
"15182","MLNVB","Ś","Cayre, Jacques","2026-05-17 13:25:32"
"19258","US Gaïa","A","Vanoli, Bráulio","2026-05-17 14:31:01"
"19266","SPIKERZ","L","Michelon, Jessie","2026-05-17 15:23:27"
"15178","mordelles","L","Usseglio, Gigi","2026-05-17 17:33:50"
"19263","Paname SQUAD","P","Kalinowski, Rodel","2026-05-17 17:41:28"
"19259","Puvb","R","Grandjean, Alain","2026-05-17 20:10:09"
"19271","CoacHappi Team","L","Siaudeau, Seymour","2026-05-17 20:45:10"
"19270","Alliance Maine VB","Ś","Viseur, Daryle","2026-05-18 09:02:49"
"19259","Olympique Noasette","P","Ricaud, Carvell","2026-05-18 09:02:52"
"15179","Toumo","A","Claudino, Theodomiro","2026-05-18 09:25:56"
"15182","MLNVB","P","Aubertin, Willy","2026-05-18 09:27:23"
"19268","VBC Mollusque","R","Clergue, Case","2026-05-18 09:51:42"
"19268","Sky elite FF 3","Ś","Daunay, Félicien","2026-05-18 11:35:53"
"19267","BDX33","P","Wadoux, Eddie","2026-05-18 13:20:02"
"15181","Le sud est invincible","Ś","Dupont, Richard","2026-05-18 13:25:33"
"19258","Ito-VB","L","Thuriès, Parfait","2026-05-18 17:14:57"
"19262","Rennes Volley 36","P","Vidonne, Gary","2026-05-18 17:14:57"
"19258","Williams VC","P","Desjardins, Claudio","2026-05-18 18:28:05"
"19262","VSL sur lot","P","Mazé, Jean-Rémi","2026-05-18 19:12:32"
"19260","Vchpl","P","Chappe, Larue","2026-05-18 22:45:02"
"19267","Gentlemates","P","Alloin, Rayce","2026-05-18 23:24:16"
"19258","Bethisy Volleyball","A","Marcerou, Bastien","2026-05-18 23:49:43"
"19259","Cambrai volley","P","Domer, Bourne","2026-05-19 04:15:21"
"15182","Bicodor","R","Le Bec, Jérôme","2026-05-19 05:44:30"
"19266","Golden states Warriors","P","Balbo, Jean-Felix","2026-05-19 18:12:36"
"19271","Babar VB","A","Jacq, Briar","2026-05-19 18:12:36"
"19263","Gusprod","P","Descamps, Dominique","2026-05-19 20:45:05"
"19270","Fucking blue boys","Ś","Voltz, Adolphus","2026-05-20 05:15:15"
"19260","EVB condat","A","Blanchet, Destrie","2026-05-20 09:44:54"
"15182","Team_JPP","A","Mollard, Jean-Gérard","2026-05-20 11:54:15"
"19266","VCC_PE","Ś","Frat, Flavio","2026-05-20 19:41:16"
"15181","Tek United","R","Panuccio, Baldo","2026-05-20 21:45:04"
"19266","Arcueil VC","A","Lorho, Balthazar","2026-05-21 08:02:53"
"19260","VC Authion","Ś","Le Hénaff, Pierre-Olivier","2026-05-21 09:02:55"
"19258","Williams VC","R","Sand, Leandro","2026-05-21 19:41:17"
"19263","Paname SQUAD","P","Coquio, Verdell","2026-05-23 05:07:12"
"19263","BOUC","P","Le Brech, Wiatt","2026-05-23 08:02:48"
"19273","LalouVB","R","Denner, Joan","2026-05-23 09:51:36"
"19261","SMOC Volley 45","L","Egger, Simon","2026-05-24 08:51:37"
"19273","Marlau","R","Guyon, Garon","2026-05-24 08:51:37"
"19269","GABHONOSI","R","Hainaut, Vivien","2026-05-25 22:35:24"
"19268","Ronchin Volley-Ball Club","Ś","Danger, Delaney","2026-05-27 22:07:56"
"19261","Centurions","Ś","Cospérec, Perry","2026-05-29 00:33:41"
